month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-05,338,617839,-,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,05/2023,05/2023,07/2026,07/2026,356.86,304.4,161.02,67.0,2023-05-01,2023-05-01,2026-07-01,2026-07-01,2026-05-01,-14.700442750658532,0,0.0,0,0,2023.0,2023.0,38.009198423127465,0.0,36.00525624178712,0.9472774416594641,5.880141848463716,0,45.121336098189765,21.878663901810235,1.860839416058394,66.0,72.32,-14.700442750658532,0.0,1.0,88.70000000000002,0.0,0.0,,,1.0,0,-14.700442750658532,0.0,0,0,0.0,0.0,9.502732049496775,17.545298918434167,9.202519623212575,0.6304347826086957,0.5,0.5446428571428571
2026-05,59,400425,N06000098,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited (BCCL,Ministry of Coal,Coal,Jharkhand,08/2011,08/2011,03/2019,08/2026,1230.27,1230.27,742.8,82.62,2011-08-01,2011-08-01,2019-03-01,2026-08-01,2026-05-01,0.0,0,89.02759526938239,0,1,2011.0,2011.0,90.9658344283837,0.0,176.9710906701708,1.9454676778620439,7.115801436009194,0,60.37699041673778,22.24300958326222,0.46685591238165963,82.45,709.81,0.0,89.02759526938239,0.1700000000000017,32.99000000000001,0.0,0.0,,,0.1700000000000017,1,0.0,90.04599211563732,0,1,0.0,0.0,0.0,0.011550038271522806,0.45829500468205675,0.6666666666666666,0.27522935779816515,0.2966101694915254
2026-05,1983,701405,-,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2006,04/2006,12/2019,12/2025,8200.71,14730.0,4784.54,87.7,2006-04-01,2006-04-01,2019-12-01,2025-12-01,2026-05-01,79.61859399978785,1,72.01051248357425,0,1,2006.0,2006.0,163.99474375821288,0.0,240.9658344283837,1.4693509615384615,9.01209794809698,0,58.34299713073625,29.357002869263752,0.36395201090661217,87.7,4784.54,79.61859399978785,72.01051248357425,0.0,0.0,0.0,0.0,,,0.0,0,79.61859399978785,72.01051248357425,1,1,0.0,0.0,133.28671130830293,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,309,617877,-,Phase B Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",Department of Higher Education,Education,Chhattisgarh,05/2025,01/2026,10/2028,-,1188.97,1188.97,0.0,0.0,2025-05-01,2026-01-01,2028-10-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2026.0,32.98291721419185,8.04862023653088,3.9421813403416555,0.11952191235059761,7.081683375703762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,-1.1846764902373257,-0.14036444086284494,0.0,0.6,0.5862068965517241
2026-05,776,705782,N22000590,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,01/2019,04/2017,03/2025,08/2026,407.0,407.0,417.22,78.0,2019-01-01,2017-04-01,2025-03-01,2026-08-01,2026-05-01,0.0,0,17.017082785808146,0,1,2019.0,2017.0,94.97371879106439,-21.02496714848883,108.96846254927726,1.1473538567969561,6.0112671744041615,0,102.51105651105652,-24.511056511056523,0.7158034368405186,77.0,409.54,0.0,17.017082785808146,1.0,7.680000000000007,0.0,0.0,,,1.0,0,0.0,17.017082785808146,0,1,0.0,0.0,35.36521348792517,24.37946537271709,24.231972773779233,0.8333333333333334,0.5284552845528455,0.5286885245901639
2026-05,318,617878,-,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Department of Higher Education,Education,Kerala,05/2025,01/2026,10/2028,-,1527.0,1527.0,9.8,0.0,2025-05-01,2026-01-01,2028-10-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2026.0,32.98291721419185,8.04862023653088,3.9421813403416555,0.11952191235059761,7.331714969726466,0,0.641781270464964,-0.641781270464964,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,10.479904615231757,-1.1846764902373257,-0.14036444086284494,0.5,0.6,0.5862068965517241
2026-05,1978,701404,-,Kanupur Irrigation Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Water Resources,Odisha,04/2003,01/2004,12/2019,06/2026,989.43,2301.28,2804.16,79.5,2003-04-01,2004-01-01,2019-12-01,2026-06-01,2026-05-01,132.5864386566003,1,77.98948751642575,0,1,2003.0,2004.0,190.9658344283837,9.034165571616294,267.9369250985545,1.4030621021847585,6.898139192263174,0,283.41166125951304,-203.91166125951304,0.29671162334477685,79.5,2804.16,132.5864386566003,77.98948751642575,0.0,0.0,0.0,0.0,,,0.0,0,132.5864386566003,77.98948751642575,1,1,0.0,0.0,133.28671130830293,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,588,617880,-,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,09/2025,09/2025,09/2028,-,2526.47,2526.47,0.0,0.0,2025-09-01,2025-09-01,2028-09-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2025.0,36.00525624178712,0.0,7.9500657030223385,0.22080291970802918,7.8349740813879825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,95.41364073631364,24.37946537271709,24.231972773779233,0.5,0.5284552845528455,0.5286885245901639
2026-05,497,707410,-,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Department for Promotion of Industry & Internal Trade,Logistics Infrastructure,Haryana,05/2018,12/2021,12/2023,05/2028,763.0,763.0,430.0,60.0,2018-05-01,2021-12-01,2023-12-01,2028-05-01,2026-05-01,0.0,0,52.989487516425754,0,1,2018.0,2021.0,23.98160315374507,43.03547963206307,52.95663600525624,2.2082191780821923,6.638567789166521,0,56.356487549148106,3.643512450851894,1.133002481389578,60.0,430.0,0.0,52.989487516425754,0.0,0.0,0.0,0.0,,,0.0,0,0.0,52.989487516425754,0,1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125
2026-05,456,617882,-,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Delhi,09/2025,09/2025,09/2026,-,358.19,358.19,53.73,20.0,2025-09-01,2025-09-01,2026-09-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2025.0,11.990801576872535,0.0,7.9500657030223385,0.663013698630137,5.883851496396862,0,15.000418772160026,4.999581227839974,2.515702479338843,0.0,0.0,0.0,0.0,20.0,53.73,0.0,0.0,,,20.0,0,0.0,0.0,0,0,0.0,0.0,17.2197422646925,35.00220450920505,43.0638969750101,0.2857142857142857,0.4074074074074074,0.125
2026-05,1986,701408,-,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2008,04/2008,12/2019,12/2025,1060.67,4417.21,4575.74,82.39,2008-04-01,2008-04-01,2019-12-01,2025-12-01,2026-05-01,316.45469373132073,1,72.01051248357425,0,1,2008.0,2008.0,139.9802890932983,0.0,216.9513797634691,1.5498709223187044,6.967598419050651,0,431.40090697389377,-349.0109069738938,0.37976250757116903,82.39,4575.74,316.45469373132073,72.01051248357425,0.0,0.0,0.0,0.0,,,0.0,0,316.45469373132073,72.01051248357425,1,1,0.0,0.0,158.22734686566037,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,358,617836,-,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,543.0,69.0,2022-12-01,2022-12-01,2025-12-01,2026-09-01,2026-05-01,0.0,0,9.00131406044678,0,1,2022.0,2022.0,36.00525624178712,0.0,40.9658344283837,1.1377737226277371,6.455638718030159,0,85.47412164714771,-16.47412164714771,1.6843303929430635,60.6,453.66,0.0,9.00131406044678,8.399999999999999,89.33999999999997,0.0,0.0,,,8.399999999999999,0,0.0,9.00131406044678,0,1,0.0,0.0,9.502732049496775,7.812056407342308,9.202519623212575,0.6304347826086957,0.5520833333333334,0.5446428571428571
2026-05,1979,701410,-,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,"Department of Water Resources, River Development & GR",Water Resources,Punjab,02/2016,04/2018,06/2021,06/2026,1441.26,2462.16,2337.42,95.0,2016-02-01,2018-04-01,2021-06-01,2026-06-01,2026-05-01,70.8338537113359,1,59.98685939553219,0,1,2016.0,2018.0,38.009198423127465,25.952693823915897,96.97766097240472,2.551426101987899,7.273966606723639,0,162.1789267724075,-67.1789267724075,0.9796070460704608,90.0,2222.34,70.8338537113359,59.98685939553219,5.0,115.07999999999993,0.0,0.0,,,5.0,0,70.8338537113359,59.98685939553219,1,1,0.0,0.0,44.82037683620001,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,597,617832,-,Koderma-Arigada Doubling 133.38 Km of East Central Railway,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,06/2025,06/2025,12/2029,-,2887.11,2887.11,0.1,0.0,2025-06-01,2025-06-01,2029-12-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2025.0,54.007884362680684,0.0,10.972404730617608,0.20316301703163017,7.968357587930022,0,0.003463671283740488,-0.003463671283740488,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,19.730981710701297,24.37946537271709,24.231972773779233,0.6190476190476191,0.5284552845528455,0.5286885245901639
2026-05,231,617808,-,Inter-Regional Strengthening between SR Grid and WR Grid,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Karnataka, Maharashtra)",10/2025,10/2025,10/2027,-,1007.0,1007.0,20.14,2.5,2025-10-01,2025-10-01,2027-10-01,,2026-05-01,0.0,0,0.0,0,0,2025.0,2025.0,23.98160315374507,0.0,6.964520367936925,0.2904109589041096,6.915723448631314,1,2.0,0.5,0.3589622641509434,2.5,20.14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,1.9854657416027712,1.784041680860461,15.120494846688992,0.6935483870967742,0.6231884057971014,0.5980392156862745
2026-05,489,701565,N25000072,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Ministry of Ports, Shipping and Waterways",Inland Waterways,"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,4028.82,81.97,2018-01-01,2018-02-01,2023-12-01,2025-12-01,2026-05-01,-5.737002670798905,0,24.014454664914584,0,1,2018.0,2018.0,69.94086727989487,1.0183968462549278,98.91590013140605,1.4142790042273368,8.588616706494216,1,75.03603902271855,6.933960977281444,0.8286837595483227,81.2,3990.06,-5.737002670798905,24.014454664914584,0.769999999999996,38.76000000000022,0.0,0.0,,,0.769999999999996,0,-5.737002670798905,24.014454664914584,0,1,0.0,0.0,-5.737002670798905,-5.737002670798905,19.153729680960854,1.0,1.0,0.8333333333333334
2026-05,419,617818,-,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,02/2022,02/2022,12/2031,12/2031,514.91,514.91,21.98,5.9,2022-02-01,2022-02-01,2031-12-01,2031-12-01,2026-05-01,0.0,0,0.0,0,0,2022.0,2022.0,117.93692509855452,0.0,50.91984231274638,0.43175487465181056,6.245932331664218,0,4.268707152706298,1.631292847293702,0.1158683870967742,5.9,22.08,0.0,21.944809461235216,0.0,-0.09999999999999787,0.0,-21.944809461235216,,,0.0,0,0.0,0.0,0,0,0.0,0.0,9.502732049496775,7.812056407342308,9.202519623212575,0.6304347826086957,0.5520833333333334,0.5446428571428571
2026-05,478,707086,-,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,10/2022,02/2024,12/2026,-,325.0,325.0,274.0,60.0,2022-10-01,2024-02-01,2026-12-01,,2026-05-01,0.0,0,0.0,0,0,2022.0,2024.0,33.96846254927726,16.031537450722734,26.938239159001313,0.793036750483559,5.786897381366708,0,84.3076923076923,-24.307692307692307,2.227317073170732,60.0,272.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,56.84744615384616,35.00220450920505,43.0638969750101,0.0,0.4074074074074074,0.125
2026-05,371,617819,-,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,557.04,557.04,8.76,2.2,2022-06-01,2022-06-01,2030-06-01,2030-06-01,2026-05-01,0.0,0,0.0,0,0,2022.0,2022.0,95.99211563731932,0.0,46.97766097240473,0.48939082819986307,6.324430644399907,0,1.5725980180956487,0.6274019819043515,0.04683076923076924,2.2,8.76,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,9.502732049496775,7.812056407342308,9.202519623212575,0.6304347826086957,0.5520833333333334,0.5446428571428571
2026-05,1975,701530,-,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development,","Department of Water Resources, River Development & GR",Water Resources,"Multi-States (Madhya Pradesh, Uttar Pradesh)",,03/2022,03/2029,-,21030.0,21030.0,8530.86,0.0,,2022-03-01,2029-03-01,,2026-05-01,0.0,0,0.0,0,0,,2022.0,84.00131406044677,,50.0,0.5952287837309347,9.953752818683679,1,40.56519258202568,-40.56519258202568,0.0,0.0,8530.86,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,110.32748002845388,91.93956669037823,0.0,0.8974358974358975,0.9130434782608695
2026-05,433,617822,-,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Telangana,03/2025,03/2025,09/2027,09/2027,215.0,215.0,45.93,25.3,2025-03-01,2025-03-01,2027-09-01,2027-09-01,2026-05-01,0.0,0,0.0,0,0,2025.0,2025.0,30.02628120893561,0.0,13.994743758212877,0.46608315098468267,5.375278407684165,0,21.36279069767442,3.9372093023255808,1.8078215962441315,24.7,45.69,0.0,0.0,0.6000000000000014,0.240000000000002,0.0,0.0,,,0.6000000000000014,0,0.0,0.0,0,0,0.0,0.0,7.99679515011718,7.812056407342308,9.202519623212575,0.36363636363636365,0.5520833333333334,0.5446428571428571
2026-05,1977,701402,-,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Odisha,12/1995,01/1998,12/2019,03/2026,3055.88,7023.19,8289.65,95.5,1995-12-01,1998-01-01,2019-12-01,2026-03-01,2026-05-01,129.82545126117515,1,74.96714848883049,0,1,1995.0,1998.0,262.94349540078844,25.03285151116951,339.9145860709593,1.292728635682159,8.025150066949614,0,271.2688325457806,-175.76883254578058,0.2809529332173577,95.5,8060.82,129.82545126117515,74.96714848883049,0.0,228.82999999999993,0.0,0.0,,,0.0,1,129.82545126117515,74.96714848883049,1,1,0.0,0.0,55.853272542761395,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,479,707087,-,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,08/2021,04/2023,12/2026,-,325.0,768.89,327.08,84.0,2021-08-01,2023-04-01,2026-12-01,,2026-05-01,136.58153846153846,1,0.0,0,0,2021.0,2023.0,44.021024967148485,19.97371879106439,36.990801576872535,0.8402985074626866,5.786897381366708,0,100.64,-16.64,2.270834813499112,84.0,325.08,136.58153846153846,0.0,0.0,2.0,0.0,0.0,,,0.0,0,136.58153846153846,0.0,1,0,0.0,0.0,56.84744615384616,35.00220450920505,43.0638969750101,0.0,0.4074074074074074,0.125
2026-05,410,617827,-,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Assam, Bihar, West Bengal)",12/2024,12/2024,12/2029,12/2029,680.0,680.0,8.55,26.0,2024-12-01,2024-12-01,2029-12-01,2029-12-01,2026-05-01,0.0,0,0.0,0,0,2024.0,2024.0,59.98685939553219,0.0,16.95137976346912,0.28258488499452356,6.523562306149512,1,1.2573529411764708,24.74264705882353,1.533798449612403,24.0,8.19,0.0,0.0,2.0,0.3600000000000012,0.0,0.0,,,2.0,0,0.0,0.0,0,0,0.0,0.0,9.502732049496775,7.812056407342308,9.202519623212575,0.6304347826086957,0.5520833333333334,0.5446428571428571
2026-05,440,617828,-,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,09/2024,09/2024,03/2029,03/2029,267.0,267.0,2.29,12.7,2024-09-01,2024-09-01,2029-03-01,2029-03-01,2026-05-01,0.0,0,0.0,0,0,2024.0,2024.0,53.942181340341655,0.0,19.940867279894874,0.3696711327649208,5.5909869805108565,0,0.8576779026217229,11.842322097378275,0.6368830313014827,11.2,1.92,0.0,5.026281208935611,1.5,0.3700000000000001,0.0,-5.026281208935611,,,1.5,0,0.0,0.0,0,0,0.0,0.0,18.37628512679918,7.812056407342308,9.202519623212575,1.0,0.5520833333333334,0.5446428571428571
2026-05,1974,701412,-,North Koel Reservoir Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,"Multi-States (Bihar, Jharkhand)",08/2017,01/2021,03/2021,03/2026,1622.27,2430.76,172.97,44.0,2017-08-01,2021-01-01,2021-03-01,2026-03-01,2026-05-01,49.83695685675013,1,59.98685939553219,0,1,2017.0,2021.0,1.938239159001314,41.03153745072273,63.92904073587385,32.983050847457626,7.392197912273729,1,10.662220222281125,33.33777977771888,0.6882631038026722,38.0,172.97,49.83695685675013,59.98685939553219,6.0,0.0,0.0,0.0,,,6.0,0,49.83695685675013,59.98685939553219,1,1,0.0,0.0,55.853272542761395,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,341,617829,-,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Mizoram,07/2024,07/2024,10/2028,03/2028,225.71,225.71,30.4,32.5,2024-07-01,2024-07-01,2028-10-01,2028-03-01,2026-05-01,0.0,0,-7.030223390275952,0,0,2024.0,2024.0,51.01839684625492,0.0,21.97766097240473,0.4307791371538957,5.423671667700738,0,13.468610163484115,19.031389836515885,1.4787742899850522,32.0,22.78,0.0,-11.005256241787121,0.5,7.619999999999997,0.0,3.975032851511169,,,0.5,0,0.0,-7.030223390275952,0,0,0.0,0.0,9.502732049496775,17.545298918434167,9.202519623212575,0.6304347826086957,0.5,0.5446428571428571
2026-05,496,707215,-,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],"Ministry of Ports, Shipping and Waterways","Tourism, Hospitality & Wellness",Gujarat,02/2019,01/2022,03/2024,03/2026,573.0,1238.05,624.41,78.48,2019-02-01,2022-01-01,2024-03-01,2026-03-01,2026-05-01,116.06457242582897,1,23.98160315374507,0,1,2019.0,2022.0,25.952693823915897,34.98685939553219,51.93823915900131,2.00126582278481,6.352629396319567,0,108.97207678883072,-30.492076788830715,1.5110254269449717,76.12,614.91,116.06457242582897,23.98160315374507,2.3599999999999994,9.5,0.0,0.0,,,2.3599999999999994,0,116.06457242582897,23.98160315374507,1,1,0.0,0.0,116.06457242582897,116.06457242582897,19.153729680960854,1.0,1.0,0.8333333333333334
2026-05,1980,701411,-,Shahpur Kandi Dam Project,Department of Water Resources-PB,"Department of Water Resources, River Development & GR",Water Resources,Punjab,02/2010,04/2018,06/2022,06/2026,2285.81,2715.7,2201.94,88.0,2010-02-01,2018-04-01,2022-06-01,2026-06-01,2026-05-01,18.806899961064126,1,47.99605781865966,0,1,2010.0,2018.0,50.0,97.93035479632063,96.97766097240472,1.9395532194480944,7.734913112303117,0,96.33084114602701,-8.330841146027012,0.9074254742547426,88.0,2201.94,18.806899961064126,47.99605781865966,0.0,0.0,0.0,0.0,,,0.0,0,18.806899961064126,47.99605781865966,1,1,0.0,0.0,44.82037683620001,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,395,617830,-,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,05/2024,05/2024,01/2027,01/2027,1792.0,1792.0,488.0,68.2,2024-05-01,2024-05-01,2027-01-01,2027-01-01,2026-05-01,0.0,0,0.0,0,0,2024.0,2024.0,32.03022339027595,0.0,23.98160315374507,0.7487179487179487,7.491645473605133,0,27.232142857142854,40.96785714285715,2.843846575342466,65.2,488.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0,0.0,0.0,0,0,0.0,0.0,9.502732049496775,7.812056407342308,9.202519623212575,0.6304347826086957,0.5520833333333334,0.5446428571428571
2026-05,1958,701415,N30000002,Polavaram Irrigation Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,01/2009,11/2009,04/2022,03/2026,10151.04,55548.9,27061.89,86.14,2009-01-01,2009-11-01,2022-04-01,2026-03-01,2026-05-01,447.2237327406846,1,46.97766097240473,0,1,2009.0,2009.0,148.94875164257556,9.986859395532194,197.93035479632061,1.3288486987207762,9.225429949496785,0,266.59229005106863,-180.45229005106864,0.4352035850622407,86.14,26674.77,447.2237327406846,46.97766097240473,0.0,387.119999999999,0.0,0.0,,,0.0,1,447.2237327406846,46.97766097240473,1,1,0.0,0.0,237.51204207996736,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,457,617883,-,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Delhi,10/2016,06/2022,06/2027,-,4441.0,4441.0,44.44,57.0,2016-10-01,2022-06-01,2027-06-01,,2026-05-01,0.0,0,0.0,0,0,2016.0,2022.0,59.98685939553219,67.96977660972405,46.97766097240473,0.7831325301204819,8.398860004454372,0,1.0006755235307363,55.99932447646926,1.2133426573426573,61.0,24.68,0.0,0.0,-4.0,19.759999999999998,0.0,0.0,,,-4.0,0,0.0,0.0,0,0,0.0,0.0,17.2197422646925,35.00220450920505,43.0638969750101,0.2857142857142857,0.4074074074074074,0.125
2026-05,147,400416,-,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Ministry of Coal,Railways,Jharkhand,02/2018,05/2022,06/2025,06/2027,1799.64,2564.34,1713.19,71.0,2018-02-01,2022-05-01,2025-06-01,2027-06-01,2026-05-01,42.49183169967326,1,23.98160315374507,0,1,2018.0,2022.0,37.023653088042046,50.91984231274638,47.99605781865966,1.2963620230700976,7.495897436244914,0,95.19626147451712,-24.196261474517115,1.4792881587953457,71.0,1713.19,42.49183169967326,11.990801576872535,0.0,0.0,0.0,11.990801576872535,,,0.0,0,42.49183169967326,23.98160315374507,1,1,0.0,0.0,0.720154261874382,24.37946537271709,0.45829500468205675,0.2857142857142857,0.5284552845528455,0.2966101694915254
2026-05,1973,701400,-,Thoubal Multipurpose Project,Water Resources Department-MN,"Department of Water Resources, River Development & GR",Water Resources,Manipur,04/1997,04/1997,12/2019,12/2026,1449.44,1822.24,1848.17,99.0,1997-04-01,1997-04-01,2019-12-01,2026-12-01,2026-05-01,25.72027817639916,1,84.00131406044677,0,1,1997.0,1997.0,271.9776609724047,0.0,348.94875164257553,1.2830051938639933,7.279622237659366,0,127.50924494977372,-28.509244949773716,0.28370928262097533,98.9,1837.91,25.72027817639916,74.96714848883049,0.09999999999999432,10.259999999999991,0.0,9.034165571616285,,,0.09999999999999432,0,25.72027817639916,84.00131406044677,1,1,0.0,0.0,25.72027817639916,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,159,709747,N18000297,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Gujarat,03/2021,05/2021,12/2025,12/2025,339.35,339.35,370.0,51.86,2021-03-01,2021-05-01,2025-12-01,2025-12-01,2026-05-01,0.0,0,0.0,0,0,2021.0,2021.0,55.02628120893561,2.0039421813403417,59.98685939553219,1.0901492537313433,5.829974499893961,0,109.03197288934727,-57.17197288934727,0.8645226725082147,51.86,370.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,81.137775007961,34.73429744896553,15.120494846688992,0.8,0.55,0.5980392156862745
2026-05,31,400354,N06000200,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,-,5241.4,5241.4,2918.21,39.34,2020-12-01,2020-12-01,2029-03-01,,2026-05-01,0.0,0,0.0,0,0,2020.0,2020.0,98.94875164257556,0.0,64.94743758212877,0.6563745019920318,8.564534687725287,0,55.67615522570306,-16.33615522570306,0.6057205867475974,38.0,2910.11,0.0,0.0,1.3400000000000034,8.099999999999909,0.0,0.0,,,1.3400000000000034,0,0.0,0.0,0,0,0.0,0.0,0.0,0.011550038271522806,0.45829500468205675,0.36363636363636365,0.27522935779816515,0.2966101694915254
